Date;Close;Return
05-10-2016;10585.78027;-0.319580401
06-10-2016;10568.79981;-0.160666001
07-10-2016;10490.86035;-0.74292718
10-10-2016;10624.08008;1.253941283
11-10-2016;10577.16016;-0.443596592
12-10-2016;10523.07031;-0.514011989
13-10-2016;10414.07031;-1.04666088
14-10-2016;10580.37988;1.571867663
17-10-2016;10503.57031;-0.73127106
18-10-2016;10631.54981;1.203770799
19-10-2016;10645.67969;0.132728801
20-10-2016;10701.38965;0.520586221
21-10-2016;10710.73047;0.087209934
24-10-2016;10761.16992;0.468717187
25-10-2016;10757.30957;-0.03588585
26-10-2016;10709.67969;-0.444736756
27-10-2016;10717.08008;0.069052297
28-10-2016;10696.19043;-0.195299889
31-10-2016;10665.00977;-0.292364139
01-11-2016;10526.16016;-1.319090798
02-11-2016;10370.92969;-1.496784499
03-11-2016;10325.87988;-0.436280545
04-11-2016;10259.12988;-0.650639974
07-11-2016;10456.9502;1.891759149
08-11-2016;10482.32031;0.242027693
09-11-2016;10646.00977;1.537566249
10-11-2016;10630.12012;-0.149477605
11-11-2016;10667.9502;0.35461431
14-11-2016;10693.69043;0.240704883
15-11-2016;10735.13965;0.38610786
16-11-2016;10663.87012;-0.668327073
17-11-2016;10685.54004;0.202796695
18-11-2016;10664.55957;-0.196730759
21-11-2016;10685.12988;0.192513458
22-11-2016;10713.84961;0.268061687
23-11-2016;10662.44043;-0.482152086
24-11-2016;10689.25977;0.250899843
25-11-2016;10699.26953;0.093555592
28-11-2016;10582.66992;-1.101797655
29-11-2016;10620.49023;0.356107027
30-11-2016;10640.29981;0.186174933
01-12-2016;10534.04981;-1.008633925
02-12-2016;10513.34961;-0.196894394
05-12-2016;10684.83008;1.604896547
06-12-2016;10775.32031;0.839791601
07-12-2016;10986.69043;1.923874331
08-12-2016;11179.41992;1.723966837
09-12-2016;11203.62988;0.216090332
12-12-2016;11190.20996;-0.11992556
13-12-2016;11284.65039;0.83689283
14-12-2016;11244.83984;-0.354033917
15-12-2016;11366.40039;1.069472681
16-12-2016;11404.00977;0.3297908
19-12-2016;11426.7002;0.198573767
20-12-2016;11464.74023;0.33180027
21-12-2016;11468.63965;0.034000667
22-12-2016;11456.09961;-0.109461679
23-12-2016;11449.92969;-0.053886104
27-12-2016;11472.24023;0.194474188
28-12-2016;11474.99023;0.023965162
29-12-2016;11451.04981;-0.209067548
30-12-2016;11481.05957;0.261384978
02-01-2017;11598.33008;1.011098212
03-01-2017;11584.24023;-0.121629418
04-01-2017;11584.30957;0.000598534
05-01-2017;11584.94043;0.005445518
06-01-2017;11599.00977;0.121297734
09-01-2017;11563.99023;-0.302832597
10-01-2017;11583.29981;0.166701815
11-01-2017;11646.16992;0.539835134
12-01-2017;11521.04004;-1.086098847
13-01-2017;11629.17969;0.929899201
16-01-2017;11554.70996;-0.644496723
17-01-2017;11540;-0.127469333
18-01-2017;11599.38965;0.512006664
19-01-2017;11596.88965;-0.021557504
20-01-2017;11630.12988;0.285811382
23-01-2017;11545.75;-0.730830678
24-01-2017;11594.94043;0.424240472
25-01-2017;11806.04981;1.788145726
26-01-2017;11848.62988;0.359367103
27-01-2017;11814.26953;-0.290837719
30-01-2017;11681.88965;-1.133206074
31-01-2017;11535.30957;-1.270707796
01-02-2017;11659.5;1.065143703
02-02-2017;11627.9502;-0.271327315
